nama_jobs,type,category,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid
Jasa desain menu Harv Buah Potong,gigs_custom_offer,,,ma**************yo,2024-06-16 19:04:00,2024-07-11 10:45:00,success,1900-01-03 00:00:00,0
Update JSON EN,gigs_custom_offer,,,te******26,2024-01-08 15:53:00,2024-07-11 15:13:00,,1900-01-03 00:00:00,0
Update Konten JSON EN Version,gigs_custom_offer,,,te******26,2024-01-08 15:53:00,2024-07-11 15:17:00,,1900-01-03 00:00:00,0
The Sigits,gigs_custom_offer,,,th*****ts,2020-09-08 17:25:00,2024-07-13 09:12:00,,2024-07-13 09:12:00,1011000003
Ikhsan Custom Jasa,gigs_custom_offer,,,ik********nt,2024-07-13 07:20:00,2024-07-13 09:58:00,,2024-07-13 09:58:00,101169
Jasa custom 1,gigs_custom_offer,,,ro******od,2024-06-04 15:32:00,2024-07-13 11:14:00,success,2024-07-13 19:36:00,101100
Custom Web,gigs_custom_offer,,,ra*******nt,2024-07-13 11:24:00,2024-07-13 12:33:00,,2024-07-13 14:07:00,1213200
Jasa Proofread Naskah (Maks. 2 Lembar),gigs_custom_offer,,,pu*******78,2024-07-13 12:19:00,2024-07-13 12:58:00,success,2024-07-13 13:01:00,101137
DPS2407150002-jennifer123,deposit,,,je*******23,2024-07-12 15:51:00,2024-07-15 13:30:00,success,2024-07-15 13:31:00,1900791
EXTRA NAME CARD,gigs_custom_offer,,,ce*********ma,2024-06-20 11:22:00,2024-07-15 14:59:00,success,2024-07-15 15:00:00,101100
DPS2407150006-wasis45785,deposit,,,wa******85,2024-07-15 14:07:00,2024-07-15 15:25:00,success,2024-07-15 15:26:00,5550000
Desain Kemasan Bumbu NUSA TASTE,gigs_custom_offer,,,ar******95,2024-02-20 07:16:00,2024-07-16 08:52:00,success,2024-07-16 08:53:00,630864
Test jasa custom offer,gigs_custom_offer,,,ro******od,2024-06-04 15:32:00,2024-07-16 11:53:00,,2024-07-16 14:23:00,101104
Aplikasi Data,gigs_custom_offer,,,ez****30,2024-07-12 11:31:00,2024-07-16 11:56:00,success,2024-07-16 13:32:00,404400
Gathering Package (Photo + Video),gigs_custom_offer,,,aa*****sa,2019-10-31 15:55:00,2024-07-16 20:35:00,success,2024-07-16 20:36:00,2881350
100.000 followers Tiktok,gigs_custom_offer,,,AP*********ER,2024-07-16 19:16:00,2024-07-16 21:53:00,,2024-07-16 21:53:00,7066981
Personal Administrative Kak Gini Arimbi,gigs_custom_offer,,,ar****89,2024-06-16 10:45:00,2024-07-17 13:02:00,success,2024-07-18 16:54:00,202259
BROSUR LANDSCAPE A4,gigs_custom_offer,,,da**us,2021-09-23 15:20:00,2024-07-17 13:03:00,success,2024-07-17 13:03:00,404400
Pembuatan Plugin OmmoPay untuk WooCommerce,gigs_custom_offer,,,ad*****mo,2024-07-11 22:39:00,2024-07-19 13:17:00,success,2024-07-19 13:23:00,4549579
Pendaftaran Domain dan Hosting,gigs_custom_offer,,,ri******91,2024-07-19 13:48:00,2024-07-19 14:01:00,success,2024-07-23 13:30:00,1415417
Website Corporate / Company Profile Tax Consultant,gigs_custom_offer,,,ri******91,2024-07-19 13:48:00,2024-07-19 14:05:00,success,2024-07-23 13:31:00,4044071
Laporan Keuangan Periode 1 Tahun,gigs_custom_offer,,,rc******54,2024-07-19 15:40:00,2024-07-19 16:54:00,success,2024-07-23 10:22:00,1516578
Desain Logo dan Interior Forest Juice Bar,gigs_custom_offer,,,wi****us,2015-08-21 10:08:00,2024-07-20 09:49:00,success,2024-07-23 10:41:00,6066028
Jasa Proofread Naskah (Maks. 2 Lembar),gigs_custom_offer,,,pu*******78,2024-07-13 12:19:00,2024-07-22 09:58:00,,2024-07-22 09:58:00,101189
DPS2407220001-Bang_Oman,deposit,,,Ba*****an,2024-07-21 11:16:00,2024-07-22 13:09:00,success,2024-07-22 13:11:00,617500
Job Entry Data,gigs_custom_offer,,,mi*****01,2019-12-04 10:48:00,2024-07-22 17:01:00,success,2024-07-23 15:57:00,831192
DPS2407230001-riton92991,deposit,,,ri******91,2024-07-19 13:48:00,2024-07-23 13:24:00,success,2024-07-23 13:26:00,5459488
DPS2407240001-fauza111,deposit,,,fa****11,2024-06-18 19:27:00,2024-07-24 09:27:00,success,2024-07-24 09:30:00,506500
Pembuatan Sistem Berbasis WEB,gigs_custom_offer,,,pt******24,2024-07-02 11:14:00,2024-07-24 09:46:00,success,2024-07-24 16:14:00,7077012
Desain Label Custom Paket Varian,gigs_custom_offer,,,yu******00,2023-12-14 23:30:00,2024-07-24 11:36:00,success,2024-07-24 11:45:00,657150
DPS2407240002-marketingsrb,deposit,,,ma********rb,2024-07-23 16:49:00,2024-07-24 13:40:00,success,2024-07-24 13:40:00,5555556
Jasa Landing Page,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-07-24 13:48:00,success,2024-07-25 09:57:00,505563
Jasa Web Development - Beaton,gigs_custom_offer,,,Jo******12,2024-07-12 14:23:00,2024-07-24 16:31:00,success,2024-07-24 16:47:00,3469752
Jasa Landing Page,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-07-24 17:11:00,,2024-07-24 17:11:00,505550
Jasa custom landing page,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-07-25 10:24:00,success,2024-07-25 11:05:00,908712
EVENT DESK CITRUS SOAP,gigs_custom_offer,,,ay******na,2020-01-08 08:54:00,2024-07-26 16:38:00,success,2024-07-30 15:30:00,454950
Pembuatan LP YSinvest Mobile Online Trading,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-07-27 13:54:00,success,2024-07-27 13:54:00,337001
Copywriting,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-07-27 19:48:00,success,2024-07-27 19:48:00,121320
Pembuatan Landing Page & Copywriting,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-07-29 13:44:00,success,2024-07-29 13:44:00,1123334
Pembuatan Desain Logo,gigs_custom_offer,,,Fr*******en,2024-07-24 10:02:00,2024-07-29 14:19:00,success,2024-07-30 07:00:00,505505
Personal Administrative Kak Gini Arimbi,gigs_custom_offer,,,ar****89,2024-06-16 10:45:00,2024-07-29 15:06:00,success,2024-07-29 07:00:00,202264
Layouting Buku,gigs_custom_offer,,,an******an,2016-08-03 20:02:00,2024-07-29 16:54:00,success,2024-07-31 20:08:00,606629
Desain Stiker untuk Vending Machine,gigs_custom_offer,,,ba********er,2022-12-25 17:26:00,2024-07-29 19:49:00,success,2024-07-30 07:00:00,758345
Desain Stationery Set,gigs_custom_offer,,,ri****tj,2016-03-18 18:39:00,2024-07-30 12:19:00,success,2024-07-30 12:20:00,561667
LetsKonek.com - Workspace Tahap 2,gigs_custom_offer,,,ch************la,2024-06-28 10:23:00,2024-07-30 13:41:00,success,2024-07-30 07:00:00,3033094
3G & BÉST'Z - Packaging Design - Juli 2024,gigs_custom_offer,,,ca******07,2024-07-30 14:56:00,2024-07-30 15:35:00,success,2024-07-30 07:00:00,808858
Jasa Copywriting,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-07-30 15:47:00,success,2024-07-30 15:47:00,121320
LP Design & Development (Bricksbuilder),gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-07-31 09:37:00,success,2024-07-31 09:37:00,337001
DPS2407310002-mx1234567,deposit,,,mx*****67,2024-05-14 15:29:00,2024-07-31 15:19:00,success,2024-07-31 15:20:00,4540538
DPS2407310003-jennifer123,deposit,,,je*******23,2024-07-12 15:51:00,2024-07-31 15:23:00,success,2024-07-31 15:23:00,3482731
DPS2407310004-andrewryan,deposit,,,an******an,2016-08-03 20:02:00,2024-07-31 20:08:00,success,2024-07-31 20:08:00,607000
DPS2407310005-jocel94577,deposit,,,jo******77,2024-07-18 14:41:00,2024-07-31 20:54:00,success,2024-07-31 20:54:00,1160836
VA Wordpress,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-01 08:36:00,success,2024-08-01 08:37:00,454950
Booster Sawit - Packaging Design - Juli 2024,gigs_custom_offer,,,Na*****88,2024-07-23 11:01:00,2024-08-01 12:11:00,success,2024-08-01 12:13:00,758250
Poster Infografis,gigs_custom_offer,,,de*************ia,2024-08-01 15:45:00,2024-08-02 13:28:00,success,2024-08-06 11:25:00,556050
600 Sub Yt,gigs_custom_offer,,,Re************ky,2024-08-02 17:05:00,2024-08-02 17:16:00,,2024-08-02 17:26:00,111210
600 Sub Yt,gigs_custom_offer,,,Re************ky,2024-08-02 17:05:00,2024-08-02 17:31:00,,2024-08-02 17:32:00,111304
600 Sub Yt,gigs_custom_offer,,,Re************ky,2024-08-02 17:05:00,2024-08-02 17:33:00,success,2024-08-02 18:01:00,111257
DPS2408020002-Rexonjohnfrengky,deposit,,,Re************ky,2024-08-02 17:05:00,2024-08-02 17:58:00,success,2024-08-02 17:59:00,112210
DPS2408020003-willy_sasmita_komala,deposit,,,wi****************la,2022-06-23 08:35:00,2024-08-02 18:56:00,success,2024-08-02 18:56:00,3577079
Yokers - Label varian Lidah Kucing - Juli 2024,gigs_custom_offer,,,Yo*********es,2024-06-22 10:48:00,2024-08-03 12:23:00,success,2024-08-03 18:48:00,166815
Golf car sticker,gigs_custom_offer,,,sa********na,2016-08-09 21:51:00,2024-08-07 12:57:00,success,2024-08-08 10:00:00,505582
Jasa Desain Template Power Point,gigs_custom_offer,,,ri*******ta,2024-07-18 18:50:00,2024-08-08 08:28:00,success,2024-08-08 14:02:00,303300
Desain Menu K-JUICE Booster,gigs_custom_offer,,,ba********er,2022-12-25 17:26:00,2024-08-08 10:33:00,success,2024-08-08 07:00:00,657228
DPS2408080001-syahilamerdis,deposit,,,sy*********is,2024-06-21 16:15:00,2024-08-08 14:20:00,success,2024-08-08 14:21:00,152102
scraping google maps,gigs_custom_offer,,,la*************en,2024-08-05 10:14:00,2024-08-08 14:39:00,success,2024-08-08 14:42:00,252750
Voice over,gigs_custom_offer,,,ri********an,2020-04-20 16:33:00,2024-08-09 08:47:00,success,2024-08-09 09:01:00,333630
3G & BÉST'Z - Packaging Design - kemasan 1000ml,gigs_custom_offer,,,ca******07,2024-07-30 14:56:00,2024-08-09 10:18:00,success,2024-08-09 07:00:00,272994
Custom Landing Page,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-09 14:18:00,success,2024-08-09 14:19:00,393166
Landingpage Software Development Agency,gigs_custom_offer,,,ak**03,2017-12-17 03:19:00,2024-08-09 15:33:00,success,2024-08-13 14:20:00,1516500
bot get signal traderfamily,gigs_custom_offer,,,bi******io,2024-08-01 11:42:00,2024-08-09 15:40:00,success,2024-08-09 16:58:00,505500
Desain Company Profile,gigs_custom_offer,,,ib*****18,2024-04-23 18:54:00,2024-08-12 14:10:00,success,2024-08-12 07:00:00,3538582
"Jasa Desain Logo, Stiker & Hangtag",gigs_custom_offer,,,lo******10,2024-07-31 14:37:00,2024-08-12 15:43:00,success,2024-08-12 07:00:00,1314356
scraping data kemkes,gigs_custom_offer,,,gr******ia,2022-11-07 00:47:00,2024-08-12 23:58:00,success,2024-08-12 23:59:00,404400
Sienta branding sticker,gigs_custom_offer,,,sa********na,2016-08-09 21:51:00,2024-08-13 06:01:00,success,2024-08-13 06:03:00,505500
Landingpage ecommerce produk bumbu dapur,gigs_custom_offer,,,ni*******ya,2024-08-06 20:17:00,2024-08-13 09:24:00,success,2024-08-13 09:25:00,202200
Kalender - IHC - 2025,gigs_custom_offer,,,nu*****11,2024-08-13 12:04:00,2024-08-13 12:37:00,success,2024-08-19 07:00:00,1314330
Job Photography Outlet,gigs_custom_offer,,,st******45,2024-01-24 16:02:00,2024-08-13 13:50:00,success,2024-08-19 11:09:00,5049218
Banner design,gigs_custom_offer,,,As************25,2024-04-16 08:22:00,2024-08-13 14:29:00,success,2024-08-13 17:05:00,404400
Desain Kemasan box,gigs_custom_offer,,,iy*****uh,2019-08-27 10:51:00,2024-08-13 14:46:00,success,2024-08-13 07:00:00,1011071
Design Event Desk,gigs_custom_offer,,,,2020-10-02 11:39:00,2024-08-14 13:57:00,success,2024-09-09 15:44:00,1109941
Freelance Sribu (Documentation and Code),gigs_custom_offer,,,te******26,2024-01-08 15:53:00,2024-08-14 14:00:00,success,2024-08-20 15:10:00,1937258
DPS2408140002-marketingsrb,deposit,,,ma********rb,2024-07-23 16:49:00,2024-08-14 15:39:00,success,2024-08-14 15:39:00,5555556
Desain Kalender untuk Perusahaan Manufaktur,gigs_custom_offer,,,ar*****ni,2024-08-12 11:36:00,2024-08-14 15:46:00,success,2024-08-23 07:00:00,4086489
Deofresh - Redesign logo-label-box - agustus 2024,gigs_custom_offer,,,ki******ai,2024-06-22 05:08:00,2024-08-14 20:14:00,success,2024-08-14 20:15:00,859350
UnProtect Password & Update Project Custom VBA,gigs_custom_offer,,,AN*******SO,2024-08-11 20:30:00,2024-08-14 20:33:00,success,2024-08-14 20:33:00,252750
Job Desain Baligho untuk Perumahan,gigs_custom_offer,,,ar*************ra,2022-08-23 08:51:00,2024-08-15 11:47:00,success,2024-08-16 07:00:00,404461
Jasa Copywriting,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-15 21:07:00,success,2024-08-15 21:07:00,121320
Jasa Copywriting Bulanan,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-15 21:07:00,success,2024-08-15 21:07:00,2246746
Tokopedia & shopee Banner,gigs_custom_offer,,,da**us,2021-09-23 15:20:00,2024-08-17 10:16:00,success,2024-08-17 10:17:00,323520
TRAVEL LOGO,gigs_custom_offer,,,LU******IA,2024-08-14 12:38:00,2024-08-17 13:28:00,,2024-08-17 13:28:00,1011016
LP Design & Development (Bricksbuilder),gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-17 17:48:00,success,2024-08-17 17:48:00,842501
Revisi 7 landingpage,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-19 09:10:00,success,2024-08-19 09:13:00,561668
Desain Stiker Hologram & kardus karton,gigs_custom_offer,,,Fr*******en,2024-07-24 10:02:00,2024-08-19 10:21:00,success,2024-08-20 07:00:00,505576
DPS2408190001-stopn59945,deposit,,,st******45,2024-01-24 16:02:00,2024-08-19 10:37:00,success,2024-08-19 10:38:00,5785916
Desain Booth Island untuk Youzhi Tea,gigs_custom_offer,,,No******03,2024-08-16 23:07:00,2024-08-19 15:17:00,success,2024-08-19 07:00:00,1011030
125 guestpost domain .id,gigs_custom_offer,,,re******23,2024-08-19 19:42:00,2024-08-20 11:04:00,success,2024-08-21 07:00:00,2224295
Jasa Review Marketplace Shopee 30 akun 60 review,gigs_custom_offer,,,Zi******ad,2024-08-20 08:48:00,2024-08-20 14:17:00,success,2024-08-20 14:34:00,454950
LP Design & Development (Bricksbuilder),gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-21 08:40:00,success,2024-08-21 08:41:00,674001
Landing Page - PT. Global Nusindo Pratama,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-21 19:14:00,success,2024-08-21 19:15:00,168501
DPS2408210001-Anitaaay,deposit,,,An****ay,2024-08-20 11:55:00,2024-08-21 21:00:00,success,2024-08-21 21:00:00,10000
Development Sribu Kilat,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-22 08:42:00,success,2024-08-27 07:00:00,4493343
AVANZA 2017 DAN 2020 BRANDING STICKER,gigs_custom_offer,,,sa********na,2016-08-09 21:51:00,2024-08-22 09:35:00,success,2024-08-22 10:45:00,808821
Job Revisi Desain Kemasan,gigs_custom_offer,,,di********************ma,2017-10-01 16:00:00,2024-08-22 11:22:00,success,2024-08-22 07:00:00,1011019
WINE BOTTLE LABEL,gigs_custom_offer,,,to********77,2024-08-20 14:48:00,2024-08-22 11:48:00,success,2024-08-22 12:05:00,1213200
Additional Scope Packaging Semen Instan,gigs_custom_offer,,,ad****58,2018-11-11 11:42:00,2024-08-22 14:25:00,success,2024-08-22 15:29:00,5914350
Bundling Desain Kemasan Kategori Plester & Acian,gigs_custom_offer,,,ad****58,2018-11-11 11:42:00,2024-08-22 14:57:00,success,2024-08-22 15:29:00,8441850
Tambahan biaya 6 halaman Company Profile,gigs_custom_offer,,,ib*****18,2024-04-23 18:54:00,2024-08-22 15:31:00,success,2024-08-23 07:00:00,2123156
Revisi 2 landingpage,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-23 09:14:00,success,2024-08-23 09:14:00,157267
Custom Order,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-23 10:12:00,success,2024-08-23 10:12:00,168501
Pembuatan Desain 2 Logo Brand Terapan,gigs_custom_offer,,,al********ra,2020-03-26 20:56:00,2024-08-23 12:59:00,success,2024-08-23 07:00:00,1011027
Revisi Size Packaging SH & Hand Shower - 082324,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-08-23 13:55:00,success,2024-08-23 14:16:00,333630
Jasa Pencarian Nama Brand - Paket Basic (3 opsi),gigs_custom_offer,,,dk***to,2020-04-28 12:38:00,2024-08-23 22:13:00,success,2024-08-23 22:22:00,788580
DPS2408240001-harland_firman,deposit,,,ha**********an,2016-11-14 10:21:00,2024-08-24 19:19:00,success,2024-08-24 19:24:00,1844750
Job Revisi Desain Kemasan,gigs_custom_offer,,,di********************ma,2017-10-01 16:00:00,2024-08-26 08:37:00,,2024-08-26 08:37:00,1011082
Packaging Design Obat Herbal Jamu,gigs_custom_offer,,,he*****mi,2024-08-15 21:05:00,2024-08-26 21:34:00,success,2024-08-26 21:48:00,3285750
Product Mockup,gigs_custom_offer,,,no***********ma,2024-06-11 09:02:00,2024-08-27 11:58:00,,2024-08-27 13:35:00,252750
Job Tambahan untuk Gambar Booth ke-2 Youzhi Tea,gigs_custom_offer,,,No******03,2024-08-16 23:07:00,2024-08-27 13:08:00,,2024-08-27 13:08:00,252828
Product Mockup,gigs_custom_offer,,,no***********ma,2024-06-11 09:02:00,2024-08-27 13:40:00,success,2024-08-27 13:56:00,252750
MAP DESIGN,gigs_custom_offer,,,dk*****di,2012-06-11 14:38:00,2024-08-27 14:59:00,success,2024-08-27 15:11:00,505500
scraping google maps untu restauran,gigs_custom_offer,,,ay******r_,2024-08-26 14:34:00,2024-08-27 22:37:00,success,2024-08-27 22:45:00,303300
Web development 3 page,gigs_custom_offer,,,Jo******12,2024-07-12 14:23:00,2024-08-28 12:03:00,success,2024-08-28 12:08:00,3049176
VBA Macro otomatis validation name & PDF Exp,gigs_custom_offer,,,ha********ta,2024-08-12 14:40:00,2024-08-28 23:24:00,success,2024-08-29 00:15:00,353850
Website Company Profile,gigs_custom_offer,,,ma**************yo,2024-06-16 19:04:00,2024-08-29 08:57:00,success,2024-09-05 18:21:00,5055051
Meat n Chick - Sosis Packaging - Agustus 2024,gigs_custom_offer,,,Ri******ha,2024-08-26 16:17:00,2024-08-29 09:00:00,success,2024-08-31 09:46:00,909900
Landing Page - Arteroom,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-08-29 09:28:00,success,2024-08-29 09:28:00,168501
Paket Combine 3 Poster Infografis + revisi,gigs_custom_offer,,,de*************ia,2024-08-01 15:45:00,2024-08-29 10:48:00,success,2024-08-29 11:00:00,2641238
Desain Manual Book Produk Kulkas Penumbuh Sayuran,gigs_custom_offer,,,cu******63,2024-08-29 16:23:00,2024-08-29 16:35:00,,2024-08-29 16:37:00,9350014
Aplikasi PPDB,gigs_custom_offer,,,kk*ov,2023-06-14 11:19:00,2024-08-29 21:41:00,,2024-08-29 21:41:00,6066024
Aplikasi PPDB,gigs_custom_offer,,,kk*ov,2023-06-14 11:19:00,2024-08-29 21:44:00,success,2024-08-29 21:52:00,6045780
(Package - PLUS) Web Banner untuk shopee/tokopedi,gigs_custom_offer,,,ar******44,2023-10-24 13:19:00,2024-08-30 09:26:00,success,2024-08-30 09:41:00,525720
Development Website Compro/Ecommerce/Booking,gigs_custom_offer,,,hu*********ic,2024-05-31 14:10:00,2024-08-30 15:08:00,success,2024-09-03 07:00:00,11626515
JASA DESAIN WALLPAPER PRODUK JUS,gigs_custom_offer,,,ba********er,2022-12-25 17:26:00,2024-08-31 09:32:00,success,2024-09-03 07:00:00,606618
DPS2408310001-RizchaIcha,deposit,,,Ri******ha,2024-08-26 16:17:00,2024-08-31 09:40:00,success,2024-08-31 09:41:00,4586612
DPS2408310001-RizchaIcha,deposit,,,Ri******ha,2024-08-26 16:17:00,2024-08-31 09:40:00,,2024-08-31 09:40:00,4586612
scraping google maps untuk wilayah surabaya,gigs_custom_offer,,,ay******r_,2024-08-26 14:34:00,2024-09-01 09:41:00,success,2024-09-01 09:45:00,606600
Desain Interior untuk Office,gigs_custom_offer,,,ha******87,2023-12-16 13:43:00,2024-09-01 13:50:00,success,2024-09-02 17:08:00,4549500
Landing Page - PT Aljo Karya Asri,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-02 11:11:00,success,2024-09-02 11:11:00,168501
pembuatan bot scraping stockbit,gigs_custom_offer,,,st******ia,2024-08-14 07:52:00,2024-09-02 11:55:00,success,2024-09-02 11:56:00,707700
DPS2409020001-hari.54487,deposit,,,ha******87,2023-12-16 13:43:00,2024-09-02 17:06:00,success,2024-09-02 17:06:00,4436739
Revisi 2 landingpage,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-03 15:44:00,success,2024-09-03 15:45:00,157267
Landing Page - The Lagoon Bali,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-03 22:14:00,success,2024-09-03 22:14:00,168501
flyer selamat hari pelanggan,gigs_custom_offer,,,ly*********st,2024-09-03 21:28:00,2024-09-03 23:01:00,success,2024-09-04 09:24:00,100138
flyer selamat hari pelanggan,gigs_custom_offer,,,ly*********st,2024-09-03 21:28:00,2024-09-03 23:12:00,,2024-09-03 23:13:00,100136
Menginput data ke website,gigs_custom_offer,,,hr********ta,2024-08-21 16:22:00,2024-09-04 08:37:00,success,2024-09-05 07:00:00,101167
BANNER DESIGN,gigs_custom_offer,,,Ec******ns,2024-09-03 13:26:00,2024-09-04 10:31:00,success,2024-09-04 18:15:00,403695
Pekerjaan Rubah Layout untuk cover K-JUICE,gigs_custom_offer,,,ba********er,2022-12-25 17:26:00,2024-09-04 16:18:00,success,2024-09-05 18:18:00,101135
Personal Administrative Kak Gini Arimbi,gigs_custom_offer,,,ar****89,2024-06-16 10:45:00,2024-09-05 08:34:00,,2024-09-05 08:34:00,202237
Desain Logo Stationery & Brand Guideline,gigs_custom_offer,,,di*******99,2015-10-19 23:22:00,2024-09-05 11:22:00,success,2024-09-05 11:29:00,606600
Jasa Pembuatan Aplikasi Mobile GSJ,gigs_custom_offer,,,ri*******ay,2024-09-01 09:19:00,2024-09-06 17:43:00,success,2024-09-06 17:44:00,4549500
scraping google maps wilayah kendari,gigs_custom_offer,,,ay******r_,2024-08-26 14:34:00,2024-09-06 21:45:00,success,2024-09-06 23:25:00,190068
Upsol - Banner Design - September 2024,gigs_custom_offer,,,st*********06,2022-10-14 12:39:00,2024-09-07 11:10:00,success,2024-09-07 11:30:00,454950
slicing figma to bricks,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-09 07:29:00,success,2024-09-09 07:29:00,280834
Development LP - The Lagoon Bali,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-09 10:18:00,success,2024-09-09 10:18:00,280834
Design illustrasi cartoon capibara,gigs_custom_offer,,,Or*****li,2024-09-09 21:09:00,2024-09-10 19:49:00,success,2024-09-11 08:39:00,151650
Penawaran #2 compro (2 perusahaan),gigs_custom_offer,,,be************32,2018-12-09 19:52:00,2024-09-11 13:48:00,,2024-09-11 13:48:00,3841842
Penawaran #3 (3 perusahaan),gigs_custom_offer,,,be************32,2018-12-09 19:52:00,2024-09-11 13:48:00,,2024-09-11 13:48:00,5560510
calender - fajarmotor.parakan,gigs_custom_offer,,,yi****an,2022-10-23 10:19:00,2024-09-11 17:26:00,success,2024-09-11 17:50:00,454950
jasa scraping google maps untuk beberapa wilayah,gigs_custom_offer,,,ay******r_,2024-08-26 14:34:00,2024-09-11 19:44:00,success,2024-09-11 19:46:00,454950
tes1121212,gigs_custom_offer,,,Ni****an,2024-03-20 13:40:00,2024-09-12 10:14:00,,2024-09-12 10:14:00,101142
Jasa Desain Kemasan,gigs_custom_offer,,,Sh******00,2024-09-10 23:57:00,2024-09-13 12:00:00,,2024-09-13 12:13:00,232530
DPS2409130002-angelicaceacilia,deposit,,,an************ia,2024-06-16 13:48:00,2024-09-13 19:03:00,success,2024-09-13 19:04:00,292292
JASA DESAIN LABEL/STIKER,gigs_custom_offer,,,Ta*********di,2024-09-13 11:59:00,2024-09-14 20:44:00,,2024-09-14 20:44:00,101135
Sales Pipeline Template,gigs_custom_offer,,,ok*****as,2022-09-25 18:36:00,2024-09-17 14:45:00,success,2024-09-17 14:55:00,315432
Ryuichi Set Social Media - 02,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-09-17 16:21:00,success,2024-09-19 09:55:00,333054
Ryuichi Set Social Media - 01,gigs_custom_offer,,,ri******ta,2022-04-05 16:14:00,2024-09-17 16:35:00,success,2024-09-19 09:58:00,333007
Desain 15 Technical Drawing untuk Pakaian Bayi,gigs_custom_offer,,,re************er,2024-09-17 12:56:00,2024-09-18 12:35:00,success,2024-09-18 12:36:00,556050
3 logo (house of brands) Aluminium Company,gigs_custom_offer,,,ed*****xy,2024-09-17 17:48:00,2024-09-18 15:57:00,,2024-09-18 17:21:00,1261728
3 logo (house of brands) Aluminium Company,gigs_custom_offer,,,ed*****xy,2024-09-17 17:48:00,2024-09-18 17:24:00,success,2024-09-19 15:49:00,1261728
DPS2409190001-yonari26120,deposit,,,yo*******20,2024-09-11 15:40:00,2024-09-19 14:14:00,success,2024-09-19 14:14:00,2619385
Design PitchDeck Untuk Investor,gigs_custom_offer,,,Re*****81,2024-09-17 10:08:00,2024-09-19 15:19:00,success,2024-09-19 15:20:00,758250
Jobs for 3 Logo Designs (PLUS Package),gigs_custom_offer,,,ed*****xy,2024-09-17 17:48:00,2024-09-19 21:28:00,success,2024-09-19 21:30:00,736008
Perbaikan Logo Lawas Menjadi Vector,gigs_custom_offer,,,ma*********ei,2024-09-19 18:24:00,2024-09-20 12:38:00,success,2024-09-20 12:42:00,100089
Desain Kemasan/ Packaging Produk,gigs_custom_offer,,,Ri******ha,2024-08-26 16:17:00,2024-09-20 13:50:00,success,2024-09-23 17:16:00,1261347
Jasa Desain Layout Event Halte Tosari,gigs_custom_offer,,,si******57,2023-12-02 11:56:00,2024-09-20 15:05:00,success,2024-09-26 14:22:00,606669
Company Profile - Bp Renaldy - 10 Page,gigs_custom_offer,,,an********ay,2017-11-26 07:24:00,2024-09-20 15:14:00,success,2024-09-20 15:16:00,707700
Update Paket untuk desain Booth SUPERSUSU,gigs_custom_offer,,,dw******94,2020-11-02 15:53:00,2024-09-20 15:34:00,success,2024-09-20 07:00:00,960490
DPS2409200001-marketingsrb,deposit,,,ma********rb,2024-07-23 16:49:00,2024-09-20 15:39:00,success,2024-09-20 15:41:00,7777778
slicing figma to bricks,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-20 16:39:00,success,2024-09-20 16:40:00,280834
slicing figma to bricks 3,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-20 16:40:00,success,2024-09-20 16:40:00,280834
UI Website,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-20 16:42:00,success,2024-09-20 16:42:00,168501
Landing Page - AgenMainan,gigs_custom_offer,,,ma********rb,2024-07-23 16:49:00,2024-09-20 16:43:00,success,2024-09-20 16:43:00,168501
